observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
2097,7/30/2016 17:00,2,0,0,loyalty program,12/30/1991,FEMALE,05/04/14,Single,AA,05/04/14,49.98,MALL,9,440615,1050,2
2098,7/19/2016 19:00,2,2,0,loyalty program,8/23/1965,FEMALE,10/03/14,Married,A,10/03/14,56.11,MALL,5,441104,1070,2
2099,07/08/16 13:00,1,1,1,loyalty program,10/17/1959,FEMALE,8/30/2014,UNKNOWN,A,8/30/2014,76.82,MALL,7,441509,1004,0
2100,07/04/16 15:00,1,1,0,loyalty program,06/04/74,FEMALE,12/13/2012,Married,B,12/13/2012,46.63,MALL,5,442482,1078,1
2101,7/20/2016 15:00,2,0,0,loyalty program,06/04/74,FEMALE,12/13/2012,Married,B,12/13/2012,61.13,MALL,4,442482,1062,2
2102,07/04/16 18:00,8,8,7,loyalty program,06/09/81,FEMALE,01/01/05,Single,A,01/01/05,35.21,MALL,3,448502,1059,1
2103,7/22/2016 13:00,5,5,0,loyalty program,01/08/74,FEMALE,9/25/2014,UNKNOWN,AA,9/25/2014,70.14,MALL,5,449176,1025,5
2104,7/17/2016 16:00,2,2,0,loyalty program,9/14/1970,UNKNOWN,09/02/14,UNKNOWN,A,09/02/14,94.29,MALL,7,449855,1034,2
2105,07/10/16 12:00,5,5,4,loyalty program,05/07/85,FEMALE,10/27/2014,Single,AA,10/27/2014,70.196,MALL,8,450221,1007,1
2106,7/30/2016 17:00,1,0,0,loyalty program,05/07/85,FEMALE,10/27/2014,Single,NA,10/27/2014,NA,NA,6,450221,1328,1
2107,6/30/2016 21:00,1,0,1,loyalty program,03/02/92,FEMALE,8/22/2013,Married,A,8/22/2013,69.95,MALL,3,450919,1117,0
2108,07/03/16 12:00,1,1,0,loyalty program,12/14/1983,FEMALE,6/22/2014,Married,B,6/22/2014,44.4,MALL,4,452424,1016,1
2109,07/03/16 14:00,6,6,4,loyalty program,6/23/1974,FEMALE,6/14/2014,UNKNOWN,AA,6/14/2014,52.11,DEPARTMENT STORE,9,456879,1035,2
2110,6/30/2016 10:00,1,1,1,loyalty program,4/27/1993,FEMALE,2/14/2014,UNKNOWN,A,2/14/2014,44.96,MALL,7,457942,1029,0
2111,07/02/16 19:00,2,2,2,loyalty program,4/27/1993,FEMALE,2/14/2014,UNKNOWN,A,2/14/2014,44.96,MALL,6,457942,1029,0
2112,07/04/16 16:00,1,1,1,loyalty program,10/10/94,UNKNOWN,05/06/14,UNKNOWN,A,05/06/14,76.82,MALL,6,460821,1004,0
2113,07/06/16 18:00,1,1,1,loyalty program,7/28/1989,FEMALE,10/10/14,Single,NA,10/10/14,NA,NA,2,461820,1329,0
2114,7/30/2016 15:00,12,12,4,loyalty program,12/10/61,FEMALE,3/18/2011,Married,B,3/18/2011,44.4,MALL,5,462573,1016,8
2115,7/30/2016 18:00,3,0,3,loyalty program,7/23/1976,FEMALE,6/20/2014,UNKNOWN,AA,6/20/2014,85,MALL,8,462751,1089,0
2116,7/30/2016 20:00,1,0,0,loyalty program,7/23/1976,FEMALE,6/20/2014,UNKNOWN,AA,6/20/2014,85,MALL,8,462751,1089,1
2117,07/01/16 21:00,1,0,0,Stamp collecting program,4/30/1988,UNKNOWN,07/05/14,UNKNOWN,AA,07/05/14,49.98,MALL,6,463074,1050,1
2118,7/21/2016 16:00,1,1,0,loyalty program,4/26/1986,FEMALE,9/17/2011,Married,AA,9/17/2011,64.75,MALL,5,463362,1037,1
2119,07/09/16 11:00,1,1,0,loyalty program,5/26/1994,FEMALE,9/21/2014,Single,A,9/21/2014,,,2,466320,1273,1
2120,7/28/2016 14:00,6,0,4,loyalty program,12/19/1970,FEMALE,08/05/14,Married,C,08/05/14,68.93,DEPARTMENT STORE,3,466782,1079,2
2121,7/14/2016 16:00,2,2,0,loyalty program,3/15/1986,FEMALE,9/27/2014,Single,C,9/27/2014,,,4,467355,1244,2
2122,7/24/2016 19:00,9,9,7,loyalty program,7/22/1964,FEMALE,12/28/2013,Married,AA,12/28/2013,82.4,MALL,8,467398,1046,2
2123,07/01/16 19:00,2,2,1,loyalty program,12/12/68,FEMALE,06/09/14,UNKNOWN,AA,06/09/14,64.75,MALL,5,469431,1037,1
2124,7/24/2016 21:00,4,4,3,loyalty program,3/31/1988,FEMALE,9/18/2014,Single,AA,9/18/2014,49.98,MALL,9,470079,1050,1
2125,7/14/2016 20:00,4,4,3,loyalty program,04/04/67,FEMALE,9/24/2014,Married,B,9/24/2014,61.96,MALL,3,470081,1105,1
2126,7/16/2016 16:00,1,1,0,loyalty program,04/04/67,FEMALE,9/24/2014,Married,B,9/24/2014,48.96,MALL,3,470081,1106,1
2127,07/12/16 12:00,1,1,0,loyalty program,1/26/1974,FEMALE,11/21/2008,Married,A,11/21/2008,45.98,MALL,5,477231,1049,1
2128,07/09/16 18:00,1,1,0,loyalty program,12/12/93,FEMALE,2/26/2012,UNKNOWN,AA,2/26/2012,70.196,MALL,9,477901,1007,1
2129,7/19/2016 16:00,1,1,0,loyalty program,1/28/1989,FEMALE,10/02/14,Single,B,10/02/14,71.25,MALL,3,478124,1019,1
2130,07/02/16 18:00,1,0,1,loyalty program,3/25/1990,UNKNOWN,10/23/2014,UNKNOWN,B,10/23/2014,81.1,MALL,6,478192,1115,0
2131,7/30/2016 21:00,1,0,0,loyalty program,03/12/95,FEMALE,7/19/2013,UNKNOWN,A,7/19/2013,56.11,MALL,6,479994,1070,1
2132,07/04/16 14:00,2,2,2,loyalty program,4/13/1966,FEMALE,2/27/2011,Married,B,2/27/2011,38.09,MALL,4,480679,1061,0
2133,7/20/2016 20:00,1,1,0,loyalty program,3/29/2000,FEMALE,9/27/2014,Single,A,9/27/2014,62.98,MALL,6,482725,1017,1
2134,7/20/2016 21:00,2,2,0,loyalty program,3/29/2000,FEMALE,9/27/2014,Single,A,9/27/2014,62.98,MALL,6,482725,1017,2
2135,07/07/16 13:00,3,3,1,loyalty program,1/21/2001,FEMALE,10/04/14,Single,B,10/04/14,78.96,MALL,3,485829,1114,2
2136,7/28/2016 11:00,4,0,0,loyalty program,10/09/60,FEMALE,09/12/14,UNKNOWN,AA,09/12/14,70.14,MALL,5,486560,1025,4
2137,7/28/2016 12:00,2,0,1,loyalty program,10/09/60,FEMALE,09/12/14,UNKNOWN,AA,09/12/14,70.14,MALL,5,486560,1025,1
2138,07/02/16 18:00,3,0,1,loyalty program,2/14/1984,FEMALE,11/18/2014,Married,B,11/18/2014,66.98,MALL,6,487942,1067,2
2139,07/03/16 13:00,6,0,5,loyalty program,2/14/1984,FEMALE,11/18/2014,Married,C,11/18/2014,68.93,DEPARTMENT STORE,5,487942,1079,1
2140,7/18/2016 20:00,12,0,0,loyalty program,2/14/1984,FEMALE,11/18/2014,Married,B,11/18/2014,66.98,MALL,3,487942,1067,12
2141,7/19/2016 15:00,1,0,0,loyalty program,2/14/1984,FEMALE,11/18/2014,Married,B,11/18/2014,66.98,MALL,4,487942,1067,1
2142,7/29/2016 14:00,3,0,0,loyalty program,6/18/1989,FEMALE,12/15/2014,Married,B,12/15/2014,48.96,MALL,5,489138,1106,3
2143,7/20/2016 21:00,1,1,0,loyalty program,8/19/1992,FEMALE,12/15/2014,Single,C,12/15/2014,74.97,MALL,4,489968,1104,1
2144,07/04/16 18:00,2,2,2,loyalty program,06/05/96,FEMALE,7/26/2014,UNKNOWN,A,7/26/2014,,,4,494468,1275,0
2145,7/16/2016 13:00,3,0,2,loyalty program,06/05/96,FEMALE,7/26/2014,UNKNOWN,NA,7/26/2014,NA,NA,7,494468,1328,1
2146,7/22/2016 13:00,3,3,3,loyalty program,06/05/96,FEMALE,7/26/2014,UNKNOWN,NA,7/26/2014,NA,NA,6,494468,1328,0
2147,07/08/16 21:00,2,0,2,loyalty program,06/01/88,FEMALE,05/11/08,Single,AA,05/11/08,49.98,MALL,5,495520,1050,0
2148,07/03/16 16:00,1,0,0,loyalty program,10/22/2000,UNKNOWN,04/08/14,UNKNOWN,A,04/08/14,65.964,MALL,6,498640,1005,1
2149,07/03/16 17:00,1,0,0,loyalty program,10/22/2000,UNKNOWN,04/08/14,UNKNOWN,A,04/08/14,65.964,MALL,6,498640,1005,1
2150,7/30/2016 21:00,4,0,2,loyalty program,10/22/2000,UNKNOWN,04/08/14,UNKNOWN,A,04/08/14,65.964,MALL,5,498640,1005,2
2151,7/22/2016 21:00,1,1,0,loyalty program,2/21/1987,FEMALE,7/20/2013,Married,AA,7/20/2013,85,MALL,11,520110,1089,1
2152,7/17/2016 13:00,1,1,0,Stamp collecting program,7/17/1968,UNKNOWN,3/22/2014,UNKNOWN,AA,3/22/2014,85,MALL,10,533256,1089,1
2153,07/09/16 18:00,1,1,1,loyalty program,3/25/1970,FEMALE,02/02/13,Married,A,02/02/13,80.73,MALL,4,552098,1066,0
2154,07/05/16 15:00,1,1,0,Stamp collecting program,11/13/1983,UNKNOWN,12/31/2014,UNKNOWN,AA,12/31/2014,70.196,MALL,6,616698,1007,1
2155,7/17/2016 14:00,2,2,1,Stamp collecting program,08/02/82,UNKNOWN,4/19/2014,UNKNOWN,B,4/19/2014,38.09,MALL,5,647593,1061,1
2156,7/15/2016 16:00,1,1,0,loyalty program,03/06/78,FEMALE,10/08/10,UNKNOWN,C,10/08/10,,MALL,2,666946,1128,1
2157,7/28/2016 17:00,1,0,0,loyalty program,07/10/82,FEMALE,02/10/11,Married,AA,02/10/11,72.46,DEPARTMENT STORE,6,667572,1057,1
2158,07/04/16 18:00,1,1,1,loyalty program,7/30/1975,FEMALE,7/28/2011,UNKNOWN,C,7/28/2011,,,3,667606,1274,0
2159,7/28/2016 11:00,6,0,5,loyalty program,7/30/1975,FEMALE,7/28/2011,UNKNOWN,AA,7/28/2011,72.46,DEPARTMENT STORE,6,667606,1057,1
2160,6/30/2016 16:00,4,4,4,loyalty program,03/10/80,FEMALE,04/05/12,Married,AA,04/05/12,72.46,DEPARTMENT STORE,6,667659,1057,0
2161,7/28/2016 17:00,2,0,0,loyalty program,03/10/80,FEMALE,04/05/12,Married,AA,04/05/12,72.46,DEPARTMENT STORE,6,667659,1057,2
2162,07/03/16 15:00,5,5,2,loyalty program,3/20/1973,FEMALE,3/21/2004,Single,A,3/21/2004,56.11,MALL,6,669151,1070,3
2163,07/04/16 15:00,1,1,1,loyalty program,3/20/1973,FEMALE,3/21/2004,Single,B,3/21/2004,72.92,MALL,5,669151,1110,0
2164,07/05/16 20:00,3,3,2,loyalty program,3/20/1973,FEMALE,3/21/2004,Single,B,3/21/2004,72.92,MALL,5,669151,1110,1
2165,7/30/2016 17:00,6,0,2,loyalty program,3/20/1973,FEMALE,3/21/2004,Single,B,3/21/2004,72.92,MALL,5,669151,1110,4
2166,07/04/16 18:00,1,1,1,loyalty program,3/18/1961,FEMALE,9/16/2009,Single,AA,9/16/2009,64.28,MALL,7,669571,1024,0
2167,07/12/16 18:00,2,0,0,loyalty program,3/18/1961,FEMALE,9/16/2009,Single,A,9/16/2009,47.1,MALL,5,669571,1015,2
2168,07/09/16 12:00,8,0,4,loyalty program,10/04/76,FEMALE,5/20/2011,Married,C,5/20/2011,86.95,MALL,3,669714,1107,4
2169,7/21/2016 14:00,2,2,0,loyalty program,7/17/1988,FEMALE,07/07/10,Single,C,07/07/10,91.97,MALL,2,670405,1108,2
2170,07/08/16 13:00,4,4,1,loyalty program,11/17/1975,FEMALE,10/18/2013,Married,AA,10/18/2013,85,MALL,5,671056,1089,3
2171,7/13/2016 17:00,1,0,0,loyalty program,2/16/1972,FEMALE,12/12/07,Married,C,12/12/07,60.2,MALL,3,671252,1118,1
2172,7/25/2016 19:00,4,4,0,loyalty program,7/13/1973,FEMALE,11/29/2008,Married,AA,11/29/2008,70.14,MALL,7,671272,1025,4
2173,07/09/16 18:00,2,2,2,loyalty program,3/31/1970,FEMALE,3/20/2010,Married,C,3/20/2010,,MALL,3,672011,1128,0
2174,7/16/2016 14:00,3,3,3,loyalty program,3/31/1970,FEMALE,3/20/2010,Married,A,3/20/2010,47.1,MALL,5,672011,1015,0
2175,07/04/16 21:00,1,1,1,loyalty program,05/05/89,FEMALE,10/08/11,UNKNOWN,A,10/08/11,35.02,MALL,4,672215,1052,0
2176,7/23/2016 20:00,10,10,6,loyalty program,05/05/89,FEMALE,10/08/11,UNKNOWN,A,10/08/11,35.02,MALL,5,672215,1052,4
2177,7/13/2016 20:00,3,3,2,loyalty program,5/14/1982,MALE,12/24/2011,UNKNOWN,AA,12/24/2011,62.33,MALL,5,672256,1041,1
2178,7/14/2016 19:00,4,4,2,loyalty program,10/09/91,FEMALE,1/24/2011,UNKNOWN,B,1/24/2011,32.98,MALL,5,672859,1094,2
2179,7/28/2016 17:00,6,0,0,loyalty program,10/09/91,FEMALE,1/24/2011,UNKNOWN,B,1/24/2011,32.98,MALL,4,672859,1094,6
2180,07/01/16 18:00,3,3,0,loyalty program,10/19/1980,FEMALE,9/22/2012,Married,A,9/22/2012,47.1,MALL,7,673068,1015,3
2181,07/11/16 17:00,2,2,0,loyalty program,10/19/1980,FEMALE,9/22/2012,Married,B,9/22/2012,44.4,MALL,4,673068,1016,2
2182,7/22/2016 12:00,2,2,0,loyalty program,06/06/73,FEMALE,9/29/2013,Married,A,9/29/2013,94.29,MALL,5,673237,1034,2
2183,07/04/16 17:00,1,0,0,loyalty program,,UNKNOWN,4/17/2008,UNKNOWN,A,4/17/2008,80.73,MALL,4,673445,1066,1
2184,7/30/2016 20:00,1,0,0,loyalty program,,UNKNOWN,4/17/2008,UNKNOWN,B,4/17/2008,59.83,MALL,4,673445,1092,1
2185,07/08/16 13:00,3,3,0,loyalty program,4/18/1964,FEMALE,5/20/2008,Single,A,5/20/2008,64.93,MALL,5,673453,1042,3
2186,07/03/16 20:00,1,1,1,loyalty program,04/11/80,FEMALE,9/27/2009,Single,C,9/27/2009,59.92,DEPARTMENT STORE,3,673524,1123,0
2187,07/03/16 15:00,2,2,1,loyalty program,1/31/1972,FEMALE,7/29/2004,Single,A,7/29/2004,62.98,MALL,7,673739,1017,1
2188,7/15/2016 20:00,10,10,8,loyalty program,08/12/75,FEMALE,03/04/05,Single,AA,03/04/05,70.14,MALL,6,674059,1025,2
2189,7/29/2016 18:00,2,0,0,loyalty program,11/05/59,FEMALE,6/26/2005,Single,AA,6/26/2005,49.98,MALL,8,674071,1050,2
2190,07/04/16 11:00,5,0,3,loyalty program,10/20/1979,FEMALE,04/02/05,Single,B,04/02/05,72,MALL,2,675394,1122,2
2191,7/25/2016 19:00,1,1,0,loyalty program,10/20/1979,FEMALE,04/02/05,Single,B,04/02/05,41.06,MALL,2,675394,1135,1
2192,7/16/2016 20:00,1,1,1,loyalty program,6/16/1966,FEMALE,1/29/2004,Single,NA,1/29/2004,NA,NA,3,675414,1374,0
2193,7/16/2016 21:00,1,1,1,loyalty program,6/16/1966,FEMALE,1/29/2004,Single,NA,1/29/2004,NA,NA,3,675414,1374,0
2194,7/14/2016 19:00,1,1,0,loyalty program,3/27/1964,FEMALE,06/03/05,Married,AA,06/03/05,76.45,MALL,5,675481,1043,1
2195,7/22/2016 18:00,5,5,3,loyalty program,8/31/1976,FEMALE,5/30/2007,Single,B,5/30/2007,58.06,MALL,5,675528,1077,2
2196,07/02/16 15:00,1,1,0,loyalty program,11/26/1983,FEMALE,3/23/2010,Single,A,3/23/2010,94.29,MALL,8,675852,1034,1
2197,07/06/16 14:00,3,3,3,loyalty program,6/18/1984,FEMALE,05/05/13,Married,A,05/05/13,94.29,MALL,3,676193,1034,0
2198,07/09/16 11:00,4,0,4,loyalty program,10/24/1988,FEMALE,10/07/13,Single,A,10/07/13,94.29,MALL,7,676249,1034,0
2199,6/30/2016 14:00,2,2,2,loyalty program,5/20/1978,FEMALE,1/20/2008,Married,C,1/20/2008,60.2,MALL,3,676454,1118,0
2200,07/07/16 18:00,3,3,2,loyalty program,1/15/1953,FEMALE,11/04/09,Married,AA,11/04/09,62.33,MALL,4,676546,1041,1
2201,7/23/2016 15:00,8,8,2,loyalty program,8/24/1990,FEMALE,8/18/2013,Married,C,8/18/2013,,,4,677016,1288,6
2202,07/07/16 17:00,1,1,0,loyalty program,9/25/1978,FEMALE,1/13/2004,Single,B,1/13/2004,66.98,MALL,3,677105,1067,1
2203,7/20/2016 14:00,2,2,2,loyalty program,10/10/79,FEMALE,4/20/2004,Single,B,4/20/2004,66.98,MALL,3,677115,1067,0
2204,07/02/16 17:00,4,0,0,loyalty program,6/21/1978,FEMALE,01/05/07,Single,B,01/05/07,78.96,MALL,5,677166,1114,4
2205,07/11/16 18:00,1,1,0,loyalty program,6/20/1975,FEMALE,3/31/2005,Single,AA,3/31/2005,46.26,MALL,7,677616,1027,1
2206,7/30/2016 16:00,2,0,0,loyalty program,6/20/1975,FEMALE,3/31/2005,Single,C,3/31/2005,68.93,DEPARTMENT STORE,4,677616,1079,2
2207,7/30/2016 17:00,3,0,0,loyalty program,6/20/1975,FEMALE,3/31/2005,Single,C,3/31/2005,68.93,DEPARTMENT STORE,4,677616,1079,3
2208,7/23/2016 13:00,2,2,0,loyalty program,6/25/1971,FEMALE,5/31/2005,Married,C,5/31/2005,60.2,MALL,4,677622,1118,2
2209,7/30/2016 17:00,1,0,0,loyalty program,6/25/1971,FEMALE,5/31/2005,Married,A,5/31/2005,62.98,MALL,4,677622,1018,1
2210,7/24/2016 18:00,1,1,0,loyalty program,10/21/1965,FEMALE,12/20/2007,Married,B,12/20/2007,58.06,MALL,6,677731,1077,1
2211,07/01/16 20:00,13,13,2,loyalty program,10/20/1966,FEMALE,12/05/08,Married,B,12/05/08,58.06,MALL,5,677798,1077,11
2212,07/06/16 20:00,1,1,1,loyalty program,02/11/81,FEMALE,12/20/2008,Single,AA,12/20/2008,64.28,MALL,3,677803,1024,0
2213,7/17/2016 16:00,2,0,1,loyalty program,02/11/81,FEMALE,12/20/2008,Single,AA,12/20/2008,76.45,MALL,5,677803,1043,1
2214,07/11/16 10:00,1,0,0,loyalty program,02/05/69,FEMALE,5/30/2011,UNKNOWN,A,5/30/2011,42.92,MALL,4,678208,1120,1
2215,7/21/2016 13:00,13,0,1,loyalty program,02/05/69,FEMALE,5/30/2011,UNKNOWN,AA,5/30/2011,46.26,MALL,5,678208,1027,12
2216,07/03/16 11:00,4,4,0,loyalty program,3/20/1981,FEMALE,1/24/2013,Married,A,1/24/2013,42.92,MALL,5,678651,1120,4
2217,7/17/2016 20:00,1,1,0,loyalty program,5/20/1974,FEMALE,04/09/13,Married,AA,04/09/13,76.45,MALL,5,678743,1043,1
2218,07/02/16 10:00,1,0,0,loyalty program,10/04/67,FEMALE,11/12/13,UNKNOWN,NA,11/12/13,NA,NA,2,678913,1342,1
2219,7/17/2016 18:00,1,1,0,loyalty program,05/06/87,FEMALE,11/14/2013,UNKNOWN,B,11/14/2013,58.06,MALL,6,679016,1077,1
2220,7/30/2016 20:00,5,0,1,loyalty program,10/28/1972,FEMALE,8/20/2012,UNKNOWN,AA,8/20/2012,72.46,DEPARTMENT STORE,7,679328,1057,4
2221,7/21/2016 13:00,2,2,0,loyalty program,4/20/1976,FEMALE,10/15/2010,Single,C,10/15/2010,68.93,DEPARTMENT STORE,4,679597,1079,2
2222,6/30/2016 12:00,1,1,1,loyalty program,11/07/69,FEMALE,10/23/2009,Married,NA,10/23/2009,NA,NA,3,680929,1340,0
2223,07/11/16 12:00,3,3,0,loyalty program,11/30/1967,FEMALE,10/30/2010,Single,AA,10/30/2010,85,MALL,7,680981,1089,3
2224,7/24/2016 17:00,2,2,2,loyalty program,4/28/1976,FEMALE,1/16/2011,UNKNOWN,A,1/16/2011,64.93,MALL,4,680989,1042,0
2225,7/24/2016 18:00,3,3,3,loyalty program,4/28/1976,FEMALE,1/16/2011,UNKNOWN,A,1/16/2011,64.93,MALL,4,680989,1042,0
2226,7/17/2016 14:00,2,2,0,loyalty program,1/14/1975,FEMALE,4/14/2007,Married,A,4/14/2007,44.96,MALL,5,681311,1029,2
2227,6/30/2016 20:00,1,0,1,loyalty program,06/12/68,FEMALE,07/08/13,Married,C,07/08/13,60.2,MALL,3,681869,1118,0
2228,7/23/2016 21:00,2,2,1,loyalty program,12/15/1984,FEMALE,10/26/2012,Married,B,10/26/2012,66.98,MALL,5,682340,1067,1
2229,7/15/2016 13:00,2,2,0,loyalty program,6/13/1985,FEMALE,2/22/2013,Married,C,2/22/2013,,,4,682387,1283,2
2230,07/09/16 19:00,1,1,1,loyalty program,9/30/1978,FEMALE,12/04/13,Married,A,12/04/13,38.46,MALL,6,682487,1040,0
2231,07/04/16 10:00,2,2,2,loyalty program,10/31/1959,FEMALE,4/30/2004,Single,B,4/30/2004,65.03,DEPARTMENT STORE,3,682530,1095,0
2232,07/09/16 14:00,7,7,7,loyalty program,4/30/1981,FEMALE,07/03/05,Single,C,07/03/05,63.91,MALL,4,682667,1103,0
2233,7/23/2016 17:00,6,6,0,loyalty program,4/30/1981,FEMALE,07/03/05,Single,C,07/03/05,63.91,MALL,7,682667,1103,6
2234,6/30/2016 19:00,2,2,2,loyalty program,5/24/1973,FEMALE,6/15/2008,Married,B,6/15/2008,,,5,682733,1272,0
2235,7/24/2016 13:00,3,3,3,loyalty program,3/25/1972,FEMALE,7/25/2008,Married,B,7/25/2008,58.06,MALL,6,682735,1077,0
2236,07/09/16 15:00,3,3,3,loyalty program,04/10/69,FEMALE,09/01/09,Married,B,09/01/09,58.06,MALL,6,682765,1077,0
2237,07/12/16 11:00,3,3,3,loyalty program,8/19/1975,FEMALE,08/10/10,Single,B,08/10/10,,,6,682816,1272,0
2238,7/24/2016 14:00,2,2,0,loyalty program,06/11/72,FEMALE,08/10/12,Married,B,08/10/12,,,7,682958,1272,2
2239,7/16/2016 12:00,4,4,0,loyalty program,03/02/72,FEMALE,11/08/09,Married,B,11/08/09,48.96,MALL,3,683472,1099,4
2240,07/02/16 21:00,2,2,0,loyalty program,02/03/73,FEMALE,08/01/10,Married,A,08/01/10,59,MALL,7,683525,1100,2
2241,7/21/2016 19:00,1,1,0,loyalty program,9/27/1984,FEMALE,9/19/2012,UNKNOWN,B,9/19/2012,49.79,MALL,3,683782,1087,1
2242,07/10/16 18:00,3,0,3,loyalty program,10/24/1985,FEMALE,3/29/2013,Married,B,3/29/2013,48.96,MALL,4,683854,1099,0
2243,07/03/16 14:00,7,7,3,loyalty program,4/27/1964,FEMALE,9/27/2008,Married,AA,9/27/2008,49.98,MALL,8,684156,1050,4
2244,07/09/16 16:00,2,2,2,loyalty program,3/20/1969,FEMALE,5/14/2010,Married,A,5/14/2010,70.97,MALL,6,684362,1028,0
2245,07/10/16 16:00,3,3,2,loyalty program,3/20/1969,FEMALE,5/14/2010,Married,A,5/14/2010,62.98,MALL,4,684362,1018,1
2246,7/16/2016 13:00,2,2,0,loyalty program,04/09/80,FEMALE,6/27/2012,UNKNOWN,B,6/27/2012,48.96,MALL,3,684766,1106,2
2247,7/23/2016 14:00,3,3,3,loyalty program,3/17/1976,FEMALE,07/11/12,Married,AA,07/11/12,49.98,MALL,10,684775,1050,0
2248,7/17/2016 16:00,2,2,0,loyalty program,06/06/66,FEMALE,08/11/12,Married,AA,08/11/12,49.98,MALL,8,684801,1050,2
2249,6/30/2016 12:00,9,9,4,loyalty program,05/11/83,FEMALE,09/11/05,Single,B,09/11/05,55.74,DEPARTMENT STORE,5,685401,1055,5
2250,7/26/2016 14:00,2,2,1,loyalty program,11/25/1986,FEMALE,8/21/2012,Married,AA,8/21/2012,72.46,DEPARTMENT STORE,5,685547,1057,1
2251,07/11/16 21:00,3,3,0,loyalty program,,FEMALE,12/09/05,Married,AA,12/09/05,62.33,MALL,6,685636,1041,3
2252,7/29/2016 12:00,2,0,1,loyalty program,8/25/1971,FEMALE,4/30/2007,Married,B,4/30/2007,35.37,MALL,5,685646,1097,1
2253,7/15/2016 12:00,8,8,3,loyalty program,10/31/1969,FEMALE,01/04/11,Married,B,01/04/11,32.98,MALL,4,685940,1094,5
2254,07/05/16 15:00,7,7,6,loyalty program,04/11/71,FEMALE,04/12/11,UNKNOWN,A,04/12/11,35.02,MALL,4,685978,1052,1
2255,6/30/2016 19:00,2,2,1,loyalty program,6/28/1983,FEMALE,6/28/2011,Married,kiosk,6/28/2011,,KIOSK,2,686727,1214,1
2256,7/26/2016 9:00,5,5,0,loyalty program,11/05/56,UNKNOWN,7/22/2011,UNKNOWN,A,7/22/2011,43.29,MALL,4,686728,1058,5
2257,07/12/16 21:00,1,1,0,loyalty program,12/12/62,FEMALE,10/19/2011,Married,A,10/19/2011,43.29,MALL,6,686746,1058,1
2258,7/21/2016 13:00,3,3,0,loyalty program,1/21/1979,FEMALE,6/27/2010,Married,B,6/27/2010,72.92,MALL,4,687455,1110,3
2259,7/26/2016 17:00,3,3,0,loyalty program,11/15/1978,FEMALE,04/07/12,UNKNOWN,kiosk,04/07/12,,,3,688359,1301,3
2260,07/03/16 13:00,6,6,2,loyalty program,12/13/1981,FEMALE,8/14/2012,Married,AA,8/14/2012,52.11,DEPARTMENT STORE,9,688424,1035,4
2261,7/22/2016 20:00,4,4,4,loyalty program,07/06/90,FEMALE,12/07/09,Single,B,12/07/09,61.13,MALL,3,688903,1012,0
2262,07/03/16 20:00,4,4,1,loyalty program,7/15/1987,FEMALE,12/13/2013,UNKNOWN,C,12/13/2013,,MALL,4,689582,1132,3
2263,7/23/2016 13:00,3,3,0,loyalty program,01/03/80,MALE,11/27/2008,Single,AA,11/27/2008,64.75,MALL,6,689690,1037,3
2264,07/12/16 19:00,3,3,3,loyalty program,01/08/84,FEMALE,3/16/2009,Married,AA,3/16/2009,62.33,MALL,5,689717,1041,0
2265,7/19/2016 15:00,6,6,6,loyalty program,01/08/84,FEMALE,3/16/2009,Married,AA,3/16/2009,64.75,MALL,5,689717,1037,0
2266,07/06/16 16:00,1,1,1,loyalty program,1/21/1983,FEMALE,02/09/11,Single,AA,02/09/11,70.14,MALL,4,689861,1025,0
2267,07/06/16 13:00,2,2,1,loyalty program,10/19/1980,FEMALE,02/09/12,UNKNOWN,C,02/09/12,68,MALL,2,689884,1121,1
2268,7/24/2016 10:00,8,8,8,loyalty program,7/14/1968,FEMALE,07/10/11,UNKNOWN,A,07/10/11,,,7,689901,1275,0
2269,7/21/2016 20:00,2,2,0,loyalty program,07/10/84,FEMALE,8/28/2008,Single,A,8/28/2008,76.82,MALL,6,690342,1004,2
2270,7/18/2016 15:00,9,9,2,loyalty program,04/01/74,FEMALE,08/01/10,Married,NA,08/01/10,NA,NA,5,690417,1305,7
2271,07/01/16 12:00,4,4,4,loyalty program,7/27/1962,FEMALE,12/14/2012,Married,A,12/14/2012,69.95,MALL,4,690661,1117,0
2272,07/09/16 15:00,2,2,1,loyalty program,12/24/1986,FEMALE,9/27/2013,Married,A,9/27/2013,68.28,MALL,3,690797,1022,1
2273,07/02/16 16:00,1,1,0,loyalty program,12/26/1961,FEMALE,6/14/2012,UNKNOWN,B,6/14/2012,39.57,DEPARTMENT STORE,6,691508,1060,1
2274,7/17/2016 14:00,1,0,0,loyalty program,12/26/1961,FEMALE,6/14/2012,UNKNOWN,AA,6/14/2012,70.14,MALL,4,691508,1025,1
2275,7/17/2016 20:00,2,2,1,loyalty program,9/28/1980,FEMALE,11/07/08,Married,A,11/07/08,94.29,MALL,7,691724,1034,1
2276,6/30/2016 10:00,1,1,0,loyalty program,05/05/82,FEMALE,1/20/2011,Single,AA,1/20/2011,60.38,MALL,6,691883,1014,1
2277,07/08/16 18:00,7,7,4,loyalty program,05/05/82,FEMALE,1/20/2011,Single,A,1/20/2011,94.29,MALL,7,691883,1034,3
